time,volume,speed
8-9pm,44,29.4
2-3pm,38,29.9
1-2pm,51,31.7
3-4pm,117,25.3
1-2pm,66,29.1
10-11am,102,26.1
12-1pm,80,28.6
8-9pm,41,31.1
9-10am,55,28.7
10-11am,90,27.2
3-4pm,59,28.2
10-11am,53,28.6
2-3pm,60,29.3
8-9pm,86,28.0
12-1pm,106,26.2
9-10am,56,30.5
11am-12pm,102,25.9
1-2pm,73,29.4
12-1pm,52,29.6
3-4pm,112,25.4
10-11am,49,31.9
12-1pm,58,28.7
8-9pm,72,29.0
10-11am,33,33.1
1-2pm,61,29.7
2-3pm,101,26.1
10-11am,37,29.6
9-10am,82,27.9
2-3pm,109,25.9
10-11am,77,27.2
3-4pm,117,25.2
3-4pm,30,32.0
12-1pm,102,26.0
10-11am,110,25.5
8-9pm,32,32.3
1-2pm,103,26.4
8-9pm,117,25.2
1-2pm,60,30.0
8-9pm,74,29.6
11am-12pm,91,27.8
2-3pm,88,27.5
11am-12pm,58,28.5
11am-12pm,79,29.1
3-4pm,77,28.7
8-9pm,68,28.0
12-1pm,82,28.3
2-3pm,81,27.2
3-4pm,56,31.2
8-9pm,83,27.7
8-9pm,86,28.3
3-4pm,76,27.9
12-1pm,47,31.3
12-1pm,61,28.6
2-3pm,102,26.1
3-4pm,89,27.4
12-1pm,77,28.5
10-11am,80,27.3
1-2pm,99,26.7
12-1pm,109,25.8
11am-12pm,57,29.2
3-4pm,114,25.4
9-10am,53,31.5
11am-12pm,118,25.1
11am-12pm,64,30.6
12-1pm,112,25.6
8-9pm,49,30.0
11am-12pm,61,30.5
9-10am,92,26.8
10-11am,116,25.2
9-10am,40,29.1
2-3pm,72,29.4
11am-12pm,75,27.7
10-11am,57,29.1
2-3pm,76,28.6
8-9pm,104,26.5
11am-12pm,90,27.0
11am-12pm,67,28.5
10-11am,49,29.1
3-4pm,98,27.1
8-9pm,50,30.5
12-1pm,119,25.1
11am-12pm,44,31.3
9-10am,86,26.9
8-9pm,47,31.9
9-10am,78,28.1
2-3pm,105,26.3
